event_name	image_id	image_path	class_label
AIDR	mud_slides/images/google/000168.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000168.jpg	landslide
AIDR	landslip/images/google/000058.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000058.jpg	landslide
AIDR	913593394546593792_0	data/aidr_disaster_types/maria/29_9_2017/913593394546593792_0.jpg	hurricane
AIDR	928801252892344322_0	data/aidr_disaster_types/maria/10_11_2017/928801252892344322_0.jpg	not_disaster
AIDR	1051761622039941120_0	data/aidr_disaster_types/hurricane_michael_2018/15_10_2018/1051761622039941120_0.jpg	hurricane
AIDR	964953833179893761_0	data/aidr_disaster_types/natural_disaster/17_2_2018/964953833179893761_0.jpg	flood
AIDR	673441990957223936_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673441990957223936_0.jpg	flood
AIDR	597452759542145024_0	data/aidr_disaster_types/nepal_earthquake/10_5_2015/597452759542145024_0.jpg	not_disaster
AIDR	952667464646606848_0	data/aidr_disaster_types/natural_disaster/14_1_2018/952667464646606848_0.jpg	earthquake
AIDR	921826420724203520_3	data/aidr_disaster_types/natural_disaster/21_10_2017/921826420724203520_3.jpg	not_disaster
AIDR	rock_slides/images/google/000011.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rock_slides/images/google/000011.jpg	landslide
AIDR	1021815561284665344_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021815561284665344_0.jpg	fire
AIDR	1030412232725655552_1	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030412232725655552_1.jpg	flood
AIDR	907004713027215360_0	data/aidr_disaster_types/harvey/10_9_2017/907004713027215360_0.jpg	hurricane
AIDR	961395926064664576_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961395926064664576_0.jpg	flood
AIDR	1030834460118462469_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030834460118462469_0.jpg	flood
AIDR	972414993709912064_0	data/aidr_disaster_types/natural_disaster/10_3_2018/972414993709912064_0.jpg	not_disaster
AIDR	mud_slides/images/google/000012.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000012.jpg	landslide
AIDR	961188483468611584_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961188483468611584_0.jpg	fire
AIDR	966057068967989250_0	data/aidr_disaster_types/natural_disaster/20_2_2018/966057068967989250_0.jpg	earthquake
AIDR	920168680008204288_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920168680008204288_0.jpg	hurricane
AIDR	593340834864615424_1	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593340834864615424_1.jpg	other_disaster
AIDR	950792490956873728_0	data/aidr_disaster_types/natural_disaster/9_1_2018/950792490956873728_0.jpg	fire
AIDR	1042188526958403590_0	data/aidr_disaster_types/typhoon_mangkhut_2018/18_9_2018/1042188526958403590_0.jpg	hurricane
AIDR	rockfall/images/google/000053.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockfall/images/google/000053.jpg	landslide
AIDR	mud_slides/images/flickr/000274.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000274.jpg	landslide
AIDR	landslide/images/google/000184.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000184.jpg	landslide
AIDR	920546107431596032_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920546107431596032_0.jpg	flood
AIDR	930005244595134464_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930005244595134464_0.jpg	earthquake
AIDR	980799648142188544_0	data/aidr_disaster_types/natural_disaster/2_4_2018/980799648142188544_0.jpg	fire
AIDR	1030723434467274752_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030723434467274752_0.jpg	flood
AIDR	934404301870587905_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934404301870587905_0.jpg	not_disaster
AIDR	598187639888576512_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598187639888576512_0.jpg	earthquake
AIDR	1030487776410705921_1	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030487776410705921_1.jpg	not_disaster
AIDR	593390697203531776_1	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593390697203531776_1.jpg	earthquake
AIDR	672445916670889985_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672445916670889985_0.jpg	not_disaster
AIDR	644402645260603393_1	data/aidr_disaster_types/earthquake_north_of_chile/17_9_2015/644402645260603393_1.jpg	not_disaster
AIDR	1037272041441910784_0	data/aidr_disaster_types/kerala_flood_2018/5_9_2018/1037272041441910784_0.jpg	flood
AIDR	905798030292602882_0	data/aidr_disaster_types/harvey/7_9_2017/905798030292602882_0.jpg	flood
AIDR	593785359017897984_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593785359017897984_0.jpg	earthquake
AIDR	910545522133528576_0	data/aidr_disaster_types/maria/20_9_2017/910545522133528576_0.jpg	hurricane
AIDR	973469917180780544_0	data/aidr_disaster_types/natural_disaster/13_3_2018/973469917180780544_0.jpg	not_disaster
AIDR	927162601074593792_0	data/aidr_disaster_types/natural_disaster/5_11_2017/927162601074593792_0.jpg	flood
AIDR	904212444012216320_0	data/aidr_disaster_types/harvey/3_9_2017/904212444012216320_0.jpg	flood
AIDR	1021723450614996998_2	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021723450614996998_2.jpg	fire
AIDR	931096737158238208_0	data/aidr_disaster_types/natural_disaster/16_11_2017/931096737158238208_0.jpg	earthquake
AIDR	922629083971829761_0	data/aidr_disaster_types/natural_disaster/24_10_2017/922629083971829761_0.jpg	fire
AIDR	904742654306656257_0	data/aidr_disaster_types/harvey/4_9_2017/904742654306656257_0.jpg	hurricane
AIDR	924650994004148225_2	data/aidr_disaster_types/natural_disaster/29_10_2017/924650994004148225_2.jpg	flood
AIDR	920966587234111488_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920966587234111488_0.jpg	not_disaster
AIDR	937606674394775552_0	data/aidr_disaster_types/natural_disaster/4_12_2017/937606674394775552_0.jpg	flood
AIDR	land_slide/images/google/000476.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000476.jpg	landslide
AIDR	592744229132173312_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592744229132173312_0.jpg	earthquake
AIDR	672869333429854208_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672869333429854208_0.jpg	flood
AIDR	932287860501368832_0	data/aidr_disaster_types/natural_disaster/19_11_2017/932287860501368832_0.jpg	earthquake
AIDR	592688432335446016_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592688432335446016_0.jpg	earthquake
AIDR	925122417378422784_0	data/aidr_disaster_types/natural_disaster/30_10_2017/925122417378422784_0.jpg	fire
AIDR	961164073185378304_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961164073185378304_0.jpg	earthquake
AIDR	963474193366036480_2	data/aidr_disaster_types/natural_disaster/13_2_2018/963474193366036480_2.jpg	fire
AIDR	land_slide/images/google/000014.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000014.jpg	landslide
AIDR	598151129839566848_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598151129839566848_0.jpg	earthquake
AIDR	901537062175870976_0	data/aidr_disaster_types/natural_disaster/26_8_2017/901537062175870976_0.jpg	hurricane
AIDR	922924297533865984_0	data/aidr_disaster_types/natural_disaster/24_10_2017/922924297533865984_0.jpg	fire
AIDR	598783897585864704_0	data/aidr_disaster_types/nepal_earthquake/14_5_2015/598783897585864704_0.jpg	earthquake
AIDR	land_slide/images/google/000399.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000399.jpg	landslide
AIDR	910867217872539648_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910867217872539648_0.jpg	not_disaster
AIDR	921364144191954945_0	data/aidr_disaster_types/maria/20_10_2017/921364144191954945_0.jpg	hurricane
AIDR	1021943917158322176_2	data/aidr_disaster_types/greece_wildfire_2018/25_7_2018/1021943917158322176_2.jpg	fire
AIDR	592920467943493632_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592920467943493632_0.jpg	not_disaster
AIDR	936185713539694592_0	data/aidr_disaster_types/natural_disaster/30_11_2017/936185713539694592_0.jpg	hurricane
AIDR	598080664425074688_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598080664425074688_0.jpg	earthquake
AIDR	913033991145578496_0	data/aidr_disaster_types/maria/27_9_2017/913033991145578496_0.jpg	hurricane
AIDR	951809790455541760_0	data/aidr_disaster_types/natural_disaster/12_1_2018/951809790455541760_0.jpg	not_disaster
AIDR	920618147480182784_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920618147480182784_0.jpg	not_disaster
AIDR	1021841723578757120_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021841723578757120_0.jpg	fire
AIDR	mud_slides/images/bing/000030.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/bing/000030.jpg	landslide
AIDR	690656364792705024_0	data/aidr_disaster_types/snow_storm_jonas/22_1_2016/690656364792705024_0.jpg	not_disaster
AIDR	923347733091700737_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923347733091700737_0.jpg	flood
AIDR	597770993789177856_0	data/aidr_disaster_types/nepal_earthquake/11_5_2015/597770993789177856_0.jpg	not_disaster
AIDR	931758183948754945_0	data/aidr_disaster_types/natural_disaster/18_11_2017/931758183948754945_0.jpg	not_disaster
AIDR	954203404259266561_0	data/aidr_disaster_types/natural_disaster/19_1_2018/954203404259266561_0.jpg	earthquake
AIDR	936238964394008577_0	data/aidr_disaster_types/natural_disaster/30_11_2017/936238964394008577_0.jpg	flood
AIDR	672698579698368512_1	data/aidr_disaster_types/chennai_flood/4_12_2015/672698579698368512_1.jpg	flood
AIDR	673490746301919232_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673490746301919232_0.jpg	flood
AIDR	694895065492115456_0	data/aidr_disaster_types/snow_storm_jonas/3_2_2016/694895065492115456_0.jpg	flood
AIDR	1041687802591698945_0	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041687802591698945_0.jpg	hurricane
AIDR	land_slide/images/google/000238.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000238.jpg	landslide
AIDR	earthslip/images/google/000078.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/google/000078.jpg	landslide
AIDR	974198426006147072_0	data/aidr_disaster_types/natural_disaster/15_3_2018/974198426006147072_0.jpg	flood
AIDR	911153577871183872_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911153577871183872_0.jpg	earthquake
AIDR	909855425402634247_0	data/aidr_disaster_types/irma/18_9_2017/909855425402634247_0.jpg	hurricane
AIDR	911744563865321474_2	data/aidr_disaster_types/maria/24_9_2017/911744563865321474_2.jpg	hurricane
AIDR	598386327256698880_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598386327256698880_0.jpg	earthquake
AIDR	907645447812124673_0	data/aidr_disaster_types/harvey/12_9_2017/907645447812124673_0.jpg	hurricane
AIDR	592992015459155968_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592992015459155968_0.jpg	earthquake
AIDR	593697848564285440_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593697848564285440_0.jpg	earthquake
AIDR	593767647566831618_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593767647566831618_0.jpg	earthquake
AIDR	910806310102474753_0	data/aidr_disaster_types/maria/21_9_2017/910806310102474753_0.jpg	hurricane
AIDR	1041279035605704704_0	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041279035605704704_0.jpg	hurricane
AIDR	mudslide/images/google/000358.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000358.jpg	landslide
AIDR	593763825108840448_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593763825108840448_0.jpg	earthquake
AIDR	652240889583157249_0	data/aidr_disaster_types/food_insecurity_in_yemen/8_10_2015/652240889583157249_0.jpg	flood
AIDR	673153439199715328_3	data/aidr_disaster_types/chennai_flood/5_12_2015/673153439199715328_3.jpg	flood
AIDR	593080191842287617_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593080191842287617_0.jpg	earthquake
AIDR	910211896451592193_0	data/aidr_disaster_types/irma/19_9_2017/910211896451592193_0.jpg	hurricane
AIDR	909766972241514496_0	data/aidr_disaster_types/irma/18_9_2017/909766972241514496_0.jpg	not_disaster
AIDR	911200599219298305_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911200599219298305_0.jpg	hurricane
AIDR	905038089894187008_3	data/aidr_disaster_types/harvey/5_9_2017/905038089894187008_3.jpg	hurricane
AIDR	652504775406264320_0	data/aidr_disaster_types/food_insecurity_in_yemen/9_10_2015/652504775406264320_0.jpg	not_disaster
AIDR	904319734174416896_0	data/aidr_disaster_types/harvey/3_9_2017/904319734174416896_0.jpg	flood
AIDR	901913170582888448_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901913170582888448_0.jpg	flood
AIDR	913070943173562368_1	data/aidr_disaster_types/maria/27_9_2017/913070943173562368_1.jpg	hurricane
AIDR	924921911510949890_3	data/aidr_disaster_types/natural_disaster/30_10_2017/924921911510949890_3.jpg	flood
AIDR	796972396691464192_3	data/aidr_disaster_types/terremotoitalia/11_11_2016/796972396691464192_3.jpg	not_disaster
AIDR	978946096922841089_0	data/aidr_disaster_types/natural_disaster/28_3_2018/978946096922841089_0.jpg	flood
AIDR	920723559680323584_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920723559680323584_0.jpg	flood
AIDR	592741464213483520_3	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592741464213483520_3.jpg	earthquake
AIDR	936059385167585280_0	data/aidr_disaster_types/natural_disaster/30_11_2017/936059385167585280_0.jpg	not_disaster
AIDR	920150760918097920_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920150760918097920_0.jpg	not_disaster
AIDR	593660390858358784_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593660390858358784_0.jpg	not_disaster
AIDR	929453325203976193_0	data/aidr_disaster_types/natural_disaster/11_11_2017/929453325203976193_0.jpg	not_disaster
AIDR	907785906303598592_0	data/aidr_disaster_types/harvey/13_9_2017/907785906303598592_0.jpg	hurricane
AIDR	904253075157811200_0	data/aidr_disaster_types/harvey/3_9_2017/904253075157811200_0.jpg	hurricane
AIDR	593633044252139521_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593633044252139521_0.jpg	earthquake
AIDR	598520722365943808_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598520722365943808_0.jpg	earthquake
AIDR	959789502351970306_0	data/aidr_disaster_types/natural_disaster/3_2_2018/959789502351970306_0.jpg	not_disaster
AIDR	596697073933680640_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596697073933680640_0.jpg	earthquake
AIDR	1053009863947612160_0	data/aidr_disaster_types/hurricane_michael_2018/18_10_2018/1053009863947612160_0.jpg	hurricane
AIDR	950904890284441600_0	data/aidr_disaster_types/natural_disaster/10_1_2018/950904890284441600_0.jpg	flood
AIDR	593059229935755265_1	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593059229935755265_1.jpg	earthquake
AIDR	644544516121194497_0	data/aidr_disaster_types/earthquake_north_of_chile/17_9_2015/644544516121194497_0.jpg	earthquake
AIDR	954654273685671936_0	data/aidr_disaster_types/natural_disaster/20_1_2018/954654273685671936_0.jpg	fire
AIDR	911719439179161602_0	data/aidr_disaster_types/maria/23_9_2017/911719439179161602_0.jpg	hurricane
AIDR	land_slide/images/google/000173.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000173.jpg	landslide
AIDR	earthslip/images/bing/000014.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/bing/000014.jpg	landslide
AIDR	591951751806263296_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591951751806263296_0.jpg	earthquake
AIDR	593492779260649474_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593492779260649474_0.jpg	earthquake
AIDR	1031544007271145475_0	data/aidr_disaster_types/kerala_flood_2018/20_8_2018/1031544007271145475_0.jpg	not_disaster
AIDR	1030890029894184960_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030890029894184960_0.jpg	flood
AIDR	592328486892621824_3	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592328486892621824_3.jpg	earthquake
AIDR	993581729091801090_3	data/aidr_disaster_types/natural_disaster/7_5_2018/993581729091801090_3.jpg	fire
AIDR	931522322871173122_0	data/aidr_disaster_types/natural_disaster/17_11_2017/931522322871173122_0.jpg	flood
AIDR	592590510713245696_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592590510713245696_0.jpg	other_disaster
AIDR	965935167473881089_0	data/aidr_disaster_types/natural_disaster/20_2_2018/965935167473881089_0.jpg	hurricane
AIDR	673007461679284224_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673007461679284224_0.jpg	flood
AIDR	mud_slides/images/google/000411.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000411.jpg	landslide
AIDR	1051946483241504768_0	data/aidr_disaster_types/hurricane_michael_2018/15_10_2018/1051946483241504768_0.jpg	hurricane
AIDR	952955928797761536_0	data/aidr_disaster_types/natural_disaster/15_1_2018/952955928797761536_0.jpg	not_disaster
AIDR	963156675506180101_0	data/aidr_disaster_types/natural_disaster/12_2_2018/963156675506180101_0.jpg	not_disaster
AIDR	landslip/images/google/000150.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000150.jpg	landslide
AIDR	592310638766137345_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592310638766137345_0.jpg	not_disaster
AIDR	592706216041828354_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592706216041828354_0.jpg	earthquake
AIDR	rockslide/images/google/000267.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockslide/images/google/000267.jpg	landslide
AIDR	964579829076160512_0	data/aidr_disaster_types/natural_disaster/16_2_2018/964579829076160512_0.jpg	flood
AIDR	793054776107892736_0	data/aidr_disaster_types/terremotoitalia/31_10_2016/793054776107892736_0.jpg	not_disaster
AIDR	973651442291494912_0	data/aidr_disaster_types/natural_disaster/13_3_2018/973651442291494912_0.jpg	fire
AIDR	592740130764521473_3	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592740130764521473_3.jpg	earthquake
AIDR	955093314742685696_0	data/aidr_disaster_types/natural_disaster/21_1_2018/955093314742685696_0.jpg	not_disaster
AIDR	906288606960119808_0	data/aidr_disaster_types/security-incidents-activities/8_9_2017/906288606960119808_0.jpg	earthquake
AIDR	914462820858826752_0	data/aidr_disaster_types/maria/1_10_2017/914462820858826752_0.jpg	hurricane
AIDR	905038089894187008_2	data/aidr_disaster_types/harvey/5_9_2017/905038089894187008_2.jpg	hurricane
AIDR	593656819458801664_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593656819458801664_0.jpg	earthquake
AIDR	land_slide/images/flickr/000083.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000083.jpg	landslide
AIDR	597458854264369152_0	data/aidr_disaster_types/nepal_earthquake/10_5_2015/597458854264369152_0.jpg	not_disaster
AIDR	926248814150905856_0	data/aidr_disaster_types/natural_disaster/3_11_2017/926248814150905856_0.jpg	not_disaster
AIDR	1031753633451278337_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031753633451278337_0.jpg	flood
AIDR	920785574117613568_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920785574117613568_0.jpg	fire
