event_name	image_id	image_path	class_label
AIDR	593803287377285121_2	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593803287377285121_2.jpg	earthquake
AIDR	968396228328345601_0	data/aidr_disaster_types/natural_disaster/27_2_2018/968396228328345601_0.jpg	earthquake
AIDR	911598811591708672_0	data/aidr_disaster_types/natural_disaster/23_9_2017/911598811591708672_0.jpg	hurricane
AIDR	691242294322794496_0	data/aidr_disaster_types/snow_storm_jonas/24_1_2016/691242294322794496_0.jpg	not_disaster
AIDR	938214658753806337_1	data/aidr_disaster_types/natural_disaster/6_12_2017/938214658753806337_1.jpg	fire
AIDR	592228122805858304_1	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592228122805858304_1.jpg	earthquake
AIDR	593463858343313410_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593463858343313410_0.jpg	earthquake
AIDR	593729388413222912_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593729388413222912_1.jpg	earthquake
AIDR	921036973132804096_0	data/aidr_disaster_types/natural_disaster/19_10_2017/921036973132804096_0.jpg	flood
AIDR	1031921071954440192_1	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031921071954440192_1.jpg	flood
AIDR	1041279109102370816_0	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041279109102370816_0.jpg	flood
AIDR	963787840537616385_2	data/aidr_disaster_types/natural_disaster/14_2_2018/963787840537616385_2.jpg	not_disaster
AIDR	960011977694130176_0	data/aidr_disaster_types/natural_disaster/4_2_2018/960011977694130176_0.jpg	not_disaster
AIDR	land_slide/images/flickr/000365.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000365.jpg	landslide
AIDR	923297196291665920_0	data/aidr_disaster_types/natural_disaster/25_10_2017/923297196291665920_0.jpg	earthquake
AIDR	933982454557310976_0	data/aidr_disaster_types/natural_disaster/24_11_2017/933982454557310976_0.jpg	earthquake
AIDR	914699215531577345_0	data/aidr_disaster_types/maria/2_10_2017/914699215531577345_0.jpg	flood
AIDR	landslip/images/google/000122.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000122.jpg	landslide
AIDR	1041268773506826240_2	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041268773506826240_2.jpg	flood
AIDR	923243844925210624_2	data/aidr_disaster_types/natural_disaster/25_10_2017/923243844925210624_2.jpg	fire
AIDR	599892877552984064_0	data/aidr_disaster_types/nepal_earthquake/17_5_2015/599892877552984064_0.jpg	earthquake
AIDR	land_slide/images/google/000278.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000278.jpg	landslide
AIDR	672969276123426816_0	data/aidr_disaster_types/chennai_flood/5_12_2015/672969276123426816_0.jpg	flood
AIDR	927511689779654658_0	data/aidr_disaster_types/natural_disaster/6_11_2017/927511689779654658_0.jpg	not_disaster
AIDR	1021775999636254720_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021775999636254720_0.jpg	fire
AIDR	land_slide/images/google/000210.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000210.jpg	landslide
AIDR	691015132432965633_1	data/aidr_disaster_types/snow_storm_jonas/23_1_2016/691015132432965633_1.jpg	flood
AIDR	923677988125794304_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923677988125794304_0.jpg	fire
AIDR	792650828049973248_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792650828049973248_0.jpg	earthquake
AIDR	593330687026958338_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593330687026958338_0.jpg	earthquake
AIDR	923875927943196672_0	data/aidr_disaster_types/natural_disaster/27_10_2017/923875927943196672_0.jpg	flood
AIDR	930310643122614272_1	data/aidr_disaster_types/natural_disaster/14_11_2017/930310643122614272_1.jpg	earthquake
AIDR	928907816705904640_0	data/aidr_disaster_types/natural_disaster/10_11_2017/928907816705904640_0.jpg	fire
AIDR	1050436612033847297_0	data/aidr_disaster_types/hurricane_michael_2018/11_10_2018/1050436612033847297_0.jpg	hurricane
AIDR	912425353599176706_3	data/aidr_disaster_types/maria/25_9_2017/912425353599176706_3.jpg	hurricane
AIDR	965278884659912705_2	data/aidr_disaster_types/natural_disaster/18_2_2018/965278884659912705_2.jpg	flood
AIDR	921367971267862528_0	data/aidr_disaster_types/natural_disaster/20_10_2017/921367971267862528_0.jpg	fire
AIDR	962281641480605696_0	data/aidr_disaster_types/natural_disaster/10_2_2018/962281641480605696_0.jpg	hurricane
AIDR	911188080262090752_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911188080262090752_0.jpg	not_disaster
AIDR	910889521235075074_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910889521235075074_0.jpg	not_disaster
AIDR	955184184036876288_0	data/aidr_disaster_types/natural_disaster/21_1_2018/955184184036876288_0.jpg	not_disaster
AIDR	927894739709337601_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927894739709337601_0.jpg	not_disaster
AIDR	968668313004969984_0	data/aidr_disaster_types/natural_disaster/28_2_2018/968668313004969984_0.jpg	earthquake
AIDR	924397602472386565_0	data/aidr_disaster_types/natural_disaster/28_10_2017/924397602472386565_0.jpg	flood
AIDR	1021752793185562624_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021752793185562624_0.jpg	fire
AIDR	1034023689082138625_0	data/aidr_disaster_types/kerala_flood_2018/27_8_2018/1034023689082138625_0.jpg	not_disaster
AIDR	968130686476541952_0	data/aidr_disaster_types/natural_disaster/26_2_2018/968130686476541952_0.jpg	flood
AIDR	792632936419856384_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792632936419856384_0.jpg	earthquake
AIDR	905979019270791170_0	data/aidr_disaster_types/human-induced_disaster/8_9_2017/905979019270791170_0.jpg	flood
AIDR	961224800323670022_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961224800323670022_0.jpg	earthquake
AIDR	592147172596015106_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592147172596015106_0.jpg	not_disaster
AIDR	958648854701846528_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958648854701846528_0.jpg	flood
AIDR	910909846492450816_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910909846492450816_0.jpg	earthquake
AIDR	591969077415018497_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591969077415018497_1.jpg	earthquake
AIDR	593572499037663233_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593572499037663233_0.jpg	not_disaster
AIDR	937180851674255360_0	data/aidr_disaster_types/natural_disaster/3_12_2017/937180851674255360_0.jpg	fire
AIDR	961979063526191104_0	data/aidr_disaster_types/natural_disaster/9_2_2018/961979063526191104_0.jpg	earthquake
AIDR	979627757561786368_0	data/aidr_disaster_types/natural_disaster/30_3_2018/979627757561786368_0.jpg	fire
AIDR	592611238250549249_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592611238250549249_0.jpg	earthquake
AIDR	1041494367939158017_0	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041494367939158017_0.jpg	hurricane
AIDR	592635704108261376_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592635704108261376_0.jpg	not_disaster
AIDR	930564787343200256_0	data/aidr_disaster_types/natural_disaster/14_11_2017/930564787343200256_0.jpg	earthquake
AIDR	593101287564169216_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593101287564169216_0.jpg	earthquake
AIDR	967958012030840832_2	data/aidr_disaster_types/natural_disaster/26_2_2018/967958012030840832_2.jpg	flood
AIDR	924963319043313664_0	data/aidr_disaster_types/natural_disaster/30_10_2017/924963319043313664_0.jpg	hurricane
AIDR	598815037625610240_0	data/aidr_disaster_types/nepal_earthquake/14_5_2015/598815037625610240_0.jpg	earthquake
AIDR	920771984648269825_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920771984648269825_0.jpg	fire
AIDR	907967554789847041_0	data/aidr_disaster_types/harvey/13_9_2017/907967554789847041_0.jpg	hurricane
AIDR	1031094816845778944_0	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031094816845778944_0.jpg	not_disaster
AIDR	932685369509892096_0	data/aidr_disaster_types/natural_disaster/20_11_2017/932685369509892096_0.jpg	flood
AIDR	landslip/images/google/000315.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000315.jpg	landslide
AIDR	592934748495810561_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592934748495810561_0.jpg	earthquake
AIDR	792657347973881857_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792657347973881857_0.jpg	earthquake
AIDR	900327147692318720_2	data/aidr_disaster_types/natural_disaster/23_8_2017/900327147692318720_2.jpg	hurricane
AIDR	904453614940422146_0	data/aidr_disaster_types/harvey/3_9_2017/904453614940422146_0.jpg	flood
AIDR	landslip/images/google/000030.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000030.jpg	landslide
AIDR	966894705710587906_0	data/aidr_disaster_types/natural_disaster/23_2_2018/966894705710587906_0.jpg	hurricane
AIDR	984025538191941635_0	data/aidr_disaster_types/natural_disaster/11_4_2018/984025538191941635_0.jpg	hurricane
AIDR	mud_slides/images/google/000135.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000135.jpg	landslide
AIDR	591905808243236864_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591905808243236864_0.jpg	earthquake
AIDR	593177822967013376_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593177822967013376_0.png	earthquake
AIDR	797332013308985345_2	data/aidr_disaster_types/terremotoitalia/12_11_2016/797332013308985345_2.jpg	not_disaster
AIDR	landslide/images/google/000133.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000133.jpg	landslide
AIDR	598079195705671680_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598079195705671680_0.jpg	earthquake
AIDR	924006594341466112_0	data/aidr_disaster_types/natural_disaster/27_10_2017/924006594341466112_0.jpg	not_disaster
AIDR	971959768838438917_0	data/aidr_disaster_types/natural_disaster/9_3_2018/971959768838438917_0.jpg	not_disaster
AIDR	592377783294271489_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592377783294271489_0.jpg	not_disaster
AIDR	652143363806752768_0	data/aidr_disaster_types/food_insecurity_in_yemen/8_10_2015/652143363806752768_0.jpg	flood
AIDR	593741554872791040_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593741554872791040_0.jpg	earthquake
AIDR	592877057899630592_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592877057899630592_0.jpg	earthquake
AIDR	673193789788409856_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673193789788409856_0.jpg	flood
AIDR	1031059538349158406_1	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031059538349158406_1.jpg	flood
AIDR	800896338774794240_0	data/aidr_disaster_types/terremotoitalia/22_11_2016/800896338774794240_0.jpg	other_disaster
AIDR	596548034273497088_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596548034273497088_0.jpg	earthquake
AIDR	598811092005953536_0	data/aidr_disaster_types/nepal_earthquake/14_5_2015/598811092005953536_0.jpg	earthquake
AIDR	1021828915763900416_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021828915763900416_0.jpg	fire
AIDR	937986441149284352_0	data/aidr_disaster_types/natural_disaster/5_12_2017/937986441149284352_0.jpg	not_disaster
AIDR	1031826172068458496_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031826172068458496_0.jpg	flood
AIDR	672993809513385984_1	data/aidr_disaster_types/chennai_flood/5_12_2015/672993809513385984_1.jpg	flood
AIDR	922524015582990338_0	data/aidr_disaster_types/maria/23_10_2017/922524015582990338_0.jpg	hurricane
AIDR	921898681862782976_0	data/aidr_disaster_types/natural_disaster/22_10_2017/921898681862782976_0.jpg	fire
AIDR	927126638176845824_0	data/aidr_disaster_types/natural_disaster/5_11_2017/927126638176845824_0.jpg	flood
AIDR	596653559598354432_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596653559598354432_0.jpg	earthquake
AIDR	1033311530966831104_1	data/aidr_disaster_types/kerala_flood_2018/25_8_2018/1033311530966831104_1.jpg	not_disaster
AIDR	592902850210091009_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592902850210091009_0.jpg	not_disaster
AIDR	792695915626819585_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792695915626819585_0.jpg	earthquake
AIDR	965327500250300416_0	data/aidr_disaster_types/natural_disaster/18_2_2018/965327500250300416_0.jpg	not_disaster
AIDR	land_slide/images/google/000285.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000285.jpg	landslide
AIDR	mudslide/images/flickr/000032.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/flickr/000032.jpg	landslide
AIDR	961225257121087489_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961225257121087489_0.jpg	earthquake
AIDR	1021781158814576642_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021781158814576642_0.jpg	fire
AIDR	902645054694555648_0	data/aidr_disaster_types/human-induced_disaster/29_8_2017/902645054694555648_0.jpg	flood
AIDR	593640556779048960_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593640556779048960_0.jpg	earthquake
AIDR	920786216840192000_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920786216840192000_0.jpg	flood
AIDR	964890222851969024_0	data/aidr_disaster_types/natural_disaster/17_2_2018/964890222851969024_0.jpg	not_disaster
AIDR	968119761338032128_0	data/aidr_disaster_types/natural_disaster/26_2_2018/968119761338032128_0.jpg	fire
AIDR	592640034219499522_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592640034219499522_0.jpg	earthquake
AIDR	921969059394187264_0	data/aidr_disaster_types/natural_disaster/22_10_2017/921969059394187264_0.jpg	hurricane
AIDR	928338041311236098_0	data/aidr_disaster_types/ukraine_conflict/8_11_2017/928338041311236098_0.jpg	flood
AIDR	980585651283341312_3	data/aidr_disaster_types/natural_disaster/1_4_2018/980585651283341312_3.jpg	flood
AIDR	673552944265093120_1	data/aidr_disaster_types/chennai_flood/6_12_2015/673552944265093120_1.jpg	flood
AIDR	land_slide/images/flickr/000352.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000352.jpg	landslide
AIDR	930036797626769408_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930036797626769408_0.jpg	earthquake
AIDR	591988298178023424_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591988298178023424_0.jpg	not_disaster
AIDR	951904190946840577_0	data/aidr_disaster_types/natural_disaster/12_1_2018/951904190946840577_0.jpg	not_disaster
AIDR	592609021074345985_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592609021074345985_0.jpg	earthquake
AIDR	1021772251862114304_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021772251862114304_0.jpg	fire
AIDR	967853084520144897_0	data/aidr_disaster_types/natural_disaster/25_2_2018/967853084520144897_0.jpg	fire
AIDR	673013137222701056_3	data/aidr_disaster_types/chennai_flood/5_12_2015/673013137222701056_3.jpg	flood
AIDR	971147699457273856_0	data/aidr_disaster_types/natural_disaster/6_3_2018/971147699457273856_0.jpg	not_disaster
AIDR	930213815102377984_3	data/aidr_disaster_types/natural_disaster/13_11_2017/930213815102377984_3.jpg	flood
AIDR	972280381562114049_0	data/aidr_disaster_types/natural_disaster/10_3_2018/972280381562114049_0.jpg	fire
AIDR	596543101449076737_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596543101449076737_0.jpg	not_disaster
AIDR	land_slide/images/google/000046.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000046.jpg	landslide
AIDR	596329695127293952_0	data/aidr_disaster_types/nepal_earthquake/7_5_2015/596329695127293952_0.jpg	earthquake
AIDR	937515879650095104_1	data/aidr_disaster_types/natural_disaster/4_12_2017/937515879650095104_1.jpg	not_disaster
AIDR	597790178657378306_1	data/aidr_disaster_types/nepal_earthquake/11_5_2015/597790178657378306_1.jpg	earthquake
AIDR	981228207725690881_0	data/aidr_disaster_types/natural_disaster/3_4_2018/981228207725690881_0.jpg	earthquake
AIDR	961047469240082432_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961047469240082432_0.jpg	earthquake
AIDR	1053557233878003714_0	data/aidr_disaster_types/hurricane_michael_2018/20_10_2018/1053557233878003714_0.jpg	hurricane
AIDR	935475849100431362_0	data/aidr_disaster_types/natural_disaster/28_11_2017/935475849100431362_0.jpg	fire
AIDR	924646013650063360_0	data/aidr_disaster_types/natural_disaster/29_10_2017/924646013650063360_0.jpg	earthquake
AIDR	904869806972788736_2	data/aidr_disaster_types/harvey/5_9_2017/904869806972788736_2.jpg	not_disaster
AIDR	920964237404659712_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920964237404659712_0.jpg	not_disaster
AIDR	977115243783405569_0	data/aidr_disaster_types/natural_disaster/23_3_2018/977115243783405569_0.jpg	flood
AIDR	938113469861236742_0	data/aidr_disaster_types/natural_disaster/5_12_2017/938113469861236742_0.jpg	hurricane
AIDR	981472203416862720_0	data/aidr_disaster_types/natural_disaster/4_4_2018/981472203416862720_0.jpg	hurricane
AIDR	673589250206617604_2	data/aidr_disaster_types/chennai_flood/6_12_2015/673589250206617604_2.jpg	flood
AIDR	982158564104876033_0	data/aidr_disaster_types/natural_disaster/6_4_2018/982158564104876033_0.jpg	hurricane
AIDR	980752535614115840_0	data/aidr_disaster_types/natural_disaster/2_4_2018/980752535614115840_0.jpg	flood
AIDR	901876460104937472_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901876460104937472_0.jpg	flood
AIDR	904779118457311234_0	data/aidr_disaster_types/harvey/4_9_2017/904779118457311234_0.jpg	not_disaster
AIDR	mud_slides/images/google/000561.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000561.jpg	landslide
AIDR	1034035294197239808_0	data/aidr_disaster_types/kerala_flood_2018/27_8_2018/1034035294197239808_0.jpg	flood
AIDR	592679895765012480_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592679895765012480_0.jpg	earthquake
AIDR	911590038294732800_0	data/aidr_disaster_types/natural_disaster/23_9_2017/911590038294732800_0.jpg	hurricane
AIDR	592353025274023936_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592353025274023936_0.jpg	earthquake
AIDR	929190466482003968_0	data/aidr_disaster_types/natural_disaster/11_11_2017/929190466482003968_0.jpg	not_disaster
AIDR	921426649299734528_3	data/aidr_disaster_types/natural_disaster/20_10_2017/921426649299734528_3.jpg	flood
AIDR	1030629303283838977_1	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030629303283838977_1.jpg	flood
AIDR	mud_slides/images/flickr/000243.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000243.jpg	landslide
AIDR	927884445482446848_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927884445482446848_0.jpg	not_disaster
AIDR	mud_slides/images/google/000501.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000501.jpg	landslide
AIDR	1031071640669573120_3	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031071640669573120_3.jpg	not_disaster
AIDR	1030821363341090816_2	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030821363341090816_2.jpg	flood
AIDR	910621433595858945_0	data/aidr_disaster_types/maria/20_9_2017/910621433595858945_0.jpg	hurricane
AIDR	landslide/images/google/000028.jpeg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000028.jpeg	landslide
AIDR	931104851693408256_0	data/aidr_disaster_types/natural_disaster/16_11_2017/931104851693408256_0.jpg	flood
AIDR	934264658252349440_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934264658252349440_0.jpg	fire
AIDR	landslip/images/bing/000018.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/bing/000018.jpg	landslide
AIDR	landslide/images/google/000316.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000316.jpg	landslide
AIDR	974514873743781888_0	data/aidr_disaster_types/natural_disaster/16_3_2018/974514873743781888_0.jpg	fire
AIDR	691175490493612033_0	data/aidr_disaster_types/snow_storm_jonas/24_1_2016/691175490493612033_0.jpg	flood
AIDR	mud_slides/images/google/000412.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000412.jpg	landslide
AIDR	1032305035521220608_0	data/aidr_disaster_types/kerala_flood_2018/22_8_2018/1032305035521220608_0.jpg	flood
AIDR	920623031537623040_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920623031537623040_0.jpg	earthquake
AIDR	978030791769972736_0	data/aidr_disaster_types/natural_disaster/25_3_2018/978030791769972736_0.jpg	fire
AIDR	911697611089956864_0	data/aidr_disaster_types/maria/23_9_2017/911697611089956864_0.jpg	hurricane
AIDR	592699173486600193_2	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592699173486600193_2.jpg	earthquake
AIDR	593729388413222912_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593729388413222912_0.jpg	earthquake
AIDR	905889822413381632_0	data/aidr_disaster_types/harvey/7_9_2017/905889822413381632_0.jpg	hurricane
AIDR	976891555960315904_0	data/aidr_disaster_types/natural_disaster/22_3_2018/976891555960315904_0.jpg	flood
AIDR	960397350702260224_0	data/aidr_disaster_types/natural_disaster/5_2_2018/960397350702260224_0.jpg	not_disaster
AIDR	969634758400577547_0	data/aidr_disaster_types/natural_disaster/2_3_2018/969634758400577547_0.jpg	flood
AIDR	993652742408298497_0	data/aidr_disaster_types/natural_disaster/8_5_2018/993652742408298497_0.jpg	fire
AIDR	923924617181515778_0	data/aidr_disaster_types/natural_disaster/27_10_2017/923924617181515778_0.jpg	fire
AIDR	911571163750567937_0	data/aidr_disaster_types/natural_disaster/23_9_2017/911571163750567937_0.jpg	earthquake
AIDR	963465268457435136_0	data/aidr_disaster_types/natural_disaster/13_2_2018/963465268457435136_0.jpg	fire
AIDR	673188721144029184_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673188721144029184_0.jpg	flood
AIDR	980816717751508993_0	data/aidr_disaster_types/natural_disaster/2_4_2018/980816717751508993_0.jpg	fire
AIDR	914229982599290880_0	data/aidr_disaster_types/maria/30_9_2017/914229982599290880_0.jpg	hurricane
AIDR	791741475063201793_0	data/aidr_disaster_types/terremotoitalia/27_10_2016/791741475063201793_0.jpg	not_disaster
AIDR	930094419818061825_3	data/aidr_disaster_types/natural_disaster/13_11_2017/930094419818061825_3.jpg	earthquake
AIDR	598541346362793984_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598541346362793984_0.jpg	earthquake
AIDR	965484068640055296_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965484068640055296_0.jpg	not_disaster
AIDR	793495020544425984_0	data/aidr_disaster_types/terremotoitalia/1_11_2016/793495020544425984_0.jpg	earthquake
AIDR	593789976455860224_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593789976455860224_0.jpg	earthquake
AIDR	966755118694719488_0	data/aidr_disaster_types/natural_disaster/22_2_2018/966755118694719488_0.jpg	flood
AIDR	926892019393486860_0	data/aidr_disaster_types/natural_disaster/4_11_2017/926892019393486860_0.jpg	flood
AIDR	952260856225689601_1	data/aidr_disaster_types/natural_disaster/13_1_2018/952260856225689601_1.jpg	flood
AIDR	965576477877133313_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965576477877133313_0.jpg	flood
AIDR	973923541518254080_0	data/aidr_disaster_types/natural_disaster/14_3_2018/973923541518254080_0.jpg	flood
AIDR	673173440753438721_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673173440753438721_0.jpg	flood
AIDR	930775386362757120_0	data/aidr_disaster_types/natural_disaster/15_11_2017/930775386362757120_0.jpg	earthquake
AIDR	921489389640933376_0	data/aidr_disaster_types/natural_disaster/20_10_2017/921489389640933376_0.jpg	fire
AIDR	land_slide/images/flickr/000089.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000089.jpg	landslide
AIDR	914277323767246848_0	data/aidr_disaster_types/maria/30_9_2017/914277323767246848_0.jpg	hurricane
AIDR	964640059562475520_0	data/aidr_disaster_types/natural_disaster/16_2_2018/964640059562475520_0.jpg	flood
AIDR	672765534052593665_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672765534052593665_0.jpg	flood
AIDR	934837758849437701_0	data/aidr_disaster_types/natural_disaster/26_11_2017/934837758849437701_0.jpg	not_disaster
AIDR	959029822088450050_0	data/aidr_disaster_types/natural_disaster/1_2_2018/959029822088450050_0.jpg	flood
AIDR	921296144537391104_0	data/aidr_disaster_types/natural_disaster/20_10_2017/921296144537391104_0.jpg	hurricane
AIDR	mud_slides/images/google/000002.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000002.jpg	landslide
AIDR	963238219058941952_0	data/aidr_disaster_types/natural_disaster/13_2_2018/963238219058941952_0.jpg	flood
AIDR	1021745642379665408_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021745642379665408_0.jpg	fire
AIDR	672444126370127872_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672444126370127872_0.jpg	flood
AIDR	901851323368300544_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901851323368300544_0.jpg	flood
AIDR	1041264106290982912_0	data/aidr_disaster_types/typhoon_mangkhut_2018/16_9_2018/1041264106290982912_0.jpg	hurricane
AIDR	976241025214754816_3	data/aidr_disaster_types/natural_disaster/20_3_2018/976241025214754816_3.jpg	not_disaster
