event_name	image_id	image_path	class_label
AIDR	593804731312668673_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593804731312668673_0.jpg	earthquake
AIDR	911166598538579969_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911166598538579969_0.jpg	not_disaster
AIDR	910608820505907200_0	data/aidr_disaster_types/maria/20_9_2017/910608820505907200_0.jpg	hurricane
AIDR	673515119981236224_1	data/aidr_disaster_types/chennai_flood/6_12_2015/673515119981236224_1.jpg	flood
AIDR	land_slide/images/google/000502.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000502.jpg	landslide
AIDR	922583402393587714_1	data/aidr_disaster_types/natural_disaster/23_10_2017/922583402393587714_1.jpg	flood
AIDR	978030752477491200_0	data/aidr_disaster_types/natural_disaster/25_3_2018/978030752477491200_0.jpg	fire
AIDR	976964260164194304_0	data/aidr_disaster_types/natural_disaster/22_3_2018/976964260164194304_0.jpg	flood
AIDR	592665069328142337_1	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592665069328142337_1.jpg	earthquake
AIDR	930457130708099072_0	data/aidr_disaster_types/natural_disaster/14_11_2017/930457130708099072_0.jpg	earthquake
AIDR	971869519986782209_2	data/aidr_disaster_types/natural_disaster/8_3_2018/971869519986782209_2.jpg	not_disaster
AIDR	land_slide/images/google/000042.jpeg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000042.jpeg	landslide
AIDR	mud_slides/images/flickr/000271.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000271.jpg	landslide
AIDR	970391926422650880_0	data/aidr_disaster_types/natural_disaster/4_3_2018/970391926422650880_0.jpg	fire
AIDR	673467215581179904_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673467215581179904_0.jpg	flood
AIDR	961224609461886976_3	data/aidr_disaster_types/natural_disaster/7_2_2018/961224609461886976_3.jpg	earthquake
AIDR	1043217013148188672_0	data/aidr_disaster_types/typhoon_mangkhut_2018/21_9_2018/1043217013148188672_0.jpg	hurricane
AIDR	landslip/images/google/000121.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000121.jpg	landslide
AIDR	974226886804033536_3	data/aidr_disaster_types/natural_disaster/15_3_2018/974226886804033536_3.jpg	not_disaster
AIDR	911275057208545281_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911275057208545281_0.jpg	hurricane
AIDR	592719722405306368_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592719722405306368_0.jpg	flood
AIDR	901873565733093377_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901873565733093377_0.jpg	flood
AIDR	934440841061449734_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934440841061449734_0.jpg	flood
AIDR	593797290101440512_2	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593797290101440512_2.jpg	earthquake
AIDR	920756318880829440_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920756318880829440_0.jpg	flood
AIDR	landslip/images/bing/000056.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/bing/000056.jpg	landslide
AIDR	mud_slides/images/google/000075.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000075.jpg	landslide
AIDR	592689395477655552_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592689395477655552_0.jpg	earthquake
AIDR	968315326021734400_0	data/aidr_disaster_types/natural_disaster/27_2_2018/968315326021734400_0.jpg	fire
AIDR	598006386362953729_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598006386362953729_0.jpg	earthquake
AIDR	593715180179099649_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593715180179099649_0.jpg	earthquake
AIDR	792976020928393216_1	data/aidr_disaster_types/terremotoitalia/31_10_2016/792976020928393216_1.jpg	earthquake
AIDR	910984804799324161_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910984804799324161_0.jpg	earthquake
AIDR	1031022752096911360_1	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031022752096911360_1.jpg	not_disaster
AIDR	792832362459570176_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792832362459570176_0.jpg	earthquake
AIDR	901650484330729472_0	data/aidr_disaster_types/harvey/27_8_2017/901650484330729472_0.jpg	hurricane
AIDR	904327161733152768_3	data/aidr_disaster_types/harvey/3_9_2017/904327161733152768_3.jpg	flood
AIDR	593648519325454336_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593648519325454336_0.jpg	not_disaster
AIDR	landslide/images/google/000400.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000400.jpg	landslide
AIDR	901614842158751744_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901614842158751744_0.jpg	hurricane
AIDR	593690045334192129_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593690045334192129_0.jpg	earthquake
AIDR	951881948665917440_3	data/aidr_disaster_types/natural_disaster/12_1_2018/951881948665917440_3.jpg	flood
AIDR	land_slide/images/bing/000020.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/bing/000020.jpg	landslide
AIDR	1041539426835259393_0	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041539426835259393_0.jpg	hurricane
AIDR	mud_slides/images/google/000289.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000289.jpg	landslide
AIDR	900355254788571140_0	data/aidr_disaster_types/security-incidents-activities/23_8_2017/900355254788571140_0.jpg	hurricane
AIDR	909435804908347392_0	data/aidr_disaster_types/irma/17_9_2017/909435804908347392_0.jpg	hurricane
AIDR	922672823734169600_0	data/aidr_disaster_types/natural_disaster/24_10_2017/922672823734169600_0.jpg	fire
AIDR	900337138884984832_0	data/aidr_disaster_types/natural_disaster/23_8_2017/900337138884984832_0.jpg	flood
AIDR	672538638505418753_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672538638505418753_0.jpg	flood
AIDR	929281664085192704_1	data/aidr_disaster_types/natural_disaster/11_11_2017/929281664085192704_1.jpg	flood
AIDR	931567930223063041_0	data/aidr_disaster_types/natural_disaster/17_11_2017/931567930223063041_0.jpg	flood
AIDR	1033078578496192512_0	data/aidr_disaster_types/kerala_flood_2018/24_8_2018/1033078578496192512_0.jpg	flood
AIDR	mud_slides/images/google/000338.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000338.jpg	landslide
AIDR	904560689574014976_0	data/aidr_disaster_types/harvey/4_9_2017/904560689574014976_0.jpg	hurricane
AIDR	598472867366318081_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598472867366318081_0.jpg	earthquake
AIDR	962164988541517824_0	data/aidr_disaster_types/natural_disaster/10_2_2018/962164988541517824_0.jpg	flood
AIDR	913118697992130560_0	data/aidr_disaster_types/maria/27_9_2017/913118697992130560_0.jpg	hurricane
AIDR	652280393006219264_3	data/aidr_disaster_types/food_insecurity_in_yemen/9_10_2015/652280393006219264_3.jpg	flood
AIDR	earthslip/images/google/000005.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/google/000005.jpg	landslide
AIDR	921176478880010241_0	data/aidr_disaster_types/natural_disaster/20_10_2017/921176478880010241_0.jpg	hurricane
AIDR	593178884834754560_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593178884834754560_0.jpg	earthquake
AIDR	953263732607434753_0	data/aidr_disaster_types/natural_disaster/16_1_2018/953263732607434753_0.jpg	flood
AIDR	920674359211184128_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920674359211184128_0.jpg	not_disaster
AIDR	955633182866575361_3	data/aidr_disaster_types/natural_disaster/23_1_2018/955633182866575361_3.jpg	hurricane
AIDR	929668113460809734_0	data/aidr_disaster_types/natural_disaster/12_11_2017/929668113460809734_0.jpg	not_disaster
AIDR	593819289611870209_3	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593819289611870209_3.jpg	not_disaster
AIDR	593310003320135680_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593310003320135680_0.png	earthquake
AIDR	mud_slides/images/bing/000023.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/bing/000023.jpg	landslide
AIDR	934421700418199553_3	data/aidr_disaster_types/natural_disaster/25_11_2017/934421700418199553_3.jpg	earthquake
AIDR	935041378593230853_0	data/aidr_disaster_types/natural_disaster/27_11_2017/935041378593230853_0.jpg	hurricane
AIDR	913541390113443840_0	data/aidr_disaster_types/maria/28_9_2017/913541390113443840_0.jpg	landslide
AIDR	926389846641463302_0	data/aidr_disaster_types/natural_disaster/3_11_2017/926389846641463302_0.jpg	not_disaster
AIDR	911397336303071234_2	data/aidr_disaster_types/natural_disaster/23_9_2017/911397336303071234_2.jpg	flood
AIDR	land_slide/images/google/000037.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000037.jpg	landslide
AIDR	landslip/images/bing/000041.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/bing/000041.jpg	landslide
AIDR	673092119054028801_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673092119054028801_0.jpg	flood
AIDR	933332373189595136_0	data/aidr_disaster_types/natural_disaster/22_11_2017/933332373189595136_0.jpg	flood
AIDR	673104272238772224_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673104272238772224_0.jpg	flood
AIDR	969667007200354304_0	data/aidr_disaster_types/natural_disaster/2_3_2018/969667007200354304_0.jpg	flood
AIDR	1034835261111328768_0	data/aidr_disaster_types/kerala_flood_2018/29_8_2018/1034835261111328768_0.jpg	flood
AIDR	592080785898803200_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/592080785898803200_0.jpg	earthquake
AIDR	935705881739694080_0	data/aidr_disaster_types/natural_disaster/29_11_2017/935705881739694080_0.jpg	fire
AIDR	958725885691088897_0	data/aidr_disaster_types/natural_disaster/31_1_2018/958725885691088897_0.jpg	flood
AIDR	earthslip/images/google/000011.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/google/000011.jpg	landslide
AIDR	981337725407145984_0	data/aidr_disaster_types/natural_disaster/4_4_2018/981337725407145984_0.jpg	hurricane
AIDR	936502725931565057_0	data/aidr_disaster_types/natural_disaster/1_12_2017/936502725931565057_0.jpg	earthquake
AIDR	592353705002934272_2	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592353705002934272_2.jpg	earthquake
AIDR	901826684441296896_1	data/aidr_disaster_types/harvey/27_8_2017/901826684441296896_1.jpg	flood
AIDR	rockfall/images/google/000012.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockfall/images/google/000012.jpg	landslide
AIDR	673343215483953152_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673343215483953152_0.jpg	flood
AIDR	908883051152793600_3	data/aidr_disaster_types/harvey/16_9_2017/908883051152793600_3.jpg	not_disaster
AIDR	935267064691986432_0	data/aidr_disaster_types/natural_disaster/27_11_2017/935267064691986432_0.jpg	not_disaster
AIDR	927025409484398592_2	data/aidr_disaster_types/natural_disaster/5_11_2017/927025409484398592_2.jpg	hurricane
AIDR	909009494931361792_0	data/aidr_disaster_types/security-incidents-activities/16_9_2017/909009494931361792_0.jpg	hurricane
AIDR	976629307492782080_1	data/aidr_disaster_types/natural_disaster/22_3_2018/976629307492782080_1.jpg	not_disaster
AIDR	land_slide/images/google/000057.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000057.jpg	landslide
AIDR	930773719005491206_0	data/aidr_disaster_types/natural_disaster/15_11_2017/930773719005491206_0.jpg	earthquake
AIDR	927131023426576385_3	data/aidr_disaster_types/natural_disaster/5_11_2017/927131023426576385_3.jpg	flood
AIDR	930383207521906689_0	data/aidr_disaster_types/natural_disaster/14_11_2017/930383207521906689_0.jpg	earthquake
AIDR	1031788357578186753_0	data/aidr_disaster_types/kerala_flood_2018/21_8_2018/1031788357578186753_0.jpg	flood
AIDR	593678225433174017_2	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593678225433174017_2.jpg	not_disaster
AIDR	935909775380041729_0	data/aidr_disaster_types/natural_disaster/29_11_2017/935909775380041729_0.jpg	fire
AIDR	968441059373146114_0	data/aidr_disaster_types/natural_disaster/27_2_2018/968441059373146114_0.jpg	flood
AIDR	901570917792333824_0	data/aidr_disaster_types/natural_disaster/26_8_2017/901570917792333824_0.jpg	hurricane
AIDR	978020952742150149_0	data/aidr_disaster_types/natural_disaster/25_3_2018/978020952742150149_0.jpg	hurricane
AIDR	593739856641032192_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593739856641032192_0.jpg	earthquake
AIDR	799203916789391360_0	data/aidr_disaster_types/terremotoitalia/17_11_2016/799203916789391360_0.jpg	not_disaster
AIDR	920782796737601537_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920782796737601537_0.jpg	fire
AIDR	mud_slides/images/bing/000056.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/bing/000056.jpg	landslide
AIDR	927235879088902145_0	data/aidr_disaster_types/natural_disaster/5_11_2017/927235879088902145_0.jpg	flood
AIDR	963464565827584000_0	data/aidr_disaster_types/natural_disaster/13_2_2018/963464565827584000_0.jpg	fire
AIDR	965490268018565120_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965490268018565120_0.jpg	not_disaster
AIDR	983754268820803584_0	data/aidr_disaster_types/natural_disaster/10_4_2018/983754268820803584_0.jpg	fire
AIDR	919916409567744000_0	data/aidr_disaster_types/natural_disaster/16_10_2017/919916409567744000_0.jpg	flood
AIDR	914200278404075520_0	data/aidr_disaster_types/maria/30_9_2017/914200278404075520_0.jpg	hurricane
AIDR	797839629072220160_0	data/aidr_disaster_types/terremotoitalia/13_11_2016/797839629072220160_0.jpg	earthquake
AIDR	923027057310818305_0	data/aidr_disaster_types/natural_disaster/25_10_2017/923027057310818305_0.jpg	not_disaster
AIDR	796850462276235265_0	data/aidr_disaster_types/terremotoitalia/10_11_2016/796850462276235265_0.jpg	earthquake
AIDR	landslide/images/google/000119.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000119.jpg	landslide
AIDR	909855178647465984_0	data/aidr_disaster_types/irma/18_9_2017/909855178647465984_0.jpg	hurricane
AIDR	979626187390676992_0	data/aidr_disaster_types/natural_disaster/30_3_2018/979626187390676992_0.jpg	flood
AIDR	974173977953423360_2	data/aidr_disaster_types/natural_disaster/15_3_2018/974173977953423360_2.jpg	flood
AIDR	993786176699092994_1	data/aidr_disaster_types/natural_disaster/8_5_2018/993786176699092994_1.jpg	flood
AIDR	930196427543851010_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930196427543851010_0.jpg	not_disaster
AIDR	920394656256610305_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920394656256610305_0.jpg	fire
AIDR	911662298565152768_0	data/aidr_disaster_types/maria/23_9_2017/911662298565152768_0.jpg	hurricane
AIDR	925693699895336960_0	data/aidr_disaster_types/natural_disaster/1_11_2017/925693699895336960_0.jpg	flood
AIDR	593055511727177728_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593055511727177728_0.jpg	earthquake
AIDR	904356956948791297_0	data/aidr_disaster_types/harvey/3_9_2017/904356956948791297_0.jpg	hurricane
AIDR	951045395215298561_0	data/aidr_disaster_types/natural_disaster/10_1_2018/951045395215298561_0.jpg	flood
AIDR	802362971569737728_0	data/aidr_disaster_types/terremotoitalia/26_11_2016/802362971569737728_0.jpg	earthquake
AIDR	958458902995197953_0	data/aidr_disaster_types/natural_disaster/30_1_2018/958458902995197953_0.jpg	fire
AIDR	1041575606108839936_2	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041575606108839936_2.jpg	hurricane
AIDR	927302067235962881_2	data/aidr_disaster_types/natural_disaster/5_11_2017/927302067235962881_2.jpg	flood
AIDR	929180330082349056_1	data/aidr_disaster_types/natural_disaster/11_11_2017/929180330082349056_1.jpg	not_disaster
AIDR	landslide/images/google/000337.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000337.jpg	landslide
AIDR	933124423808372738_0	data/aidr_disaster_types/natural_disaster/22_11_2017/933124423808372738_0.jpg	fire
AIDR	982367852656320512_0	data/aidr_disaster_types/natural_disaster/6_4_2018/982367852656320512_0.jpg	hurricane
AIDR	591913096215711745_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591913096215711745_1.jpg	not_disaster
AIDR	921629571128143872_0	data/aidr_disaster_types/maria/21_10_2017/921629571128143872_0.jpg	not_disaster
AIDR	932978583756210176_0	data/aidr_disaster_types/natural_disaster/21_11_2017/932978583756210176_0.jpg	flood
AIDR	968480698788139014_0	data/aidr_disaster_types/natural_disaster/27_2_2018/968480698788139014_0.jpg	fire
AIDR	920892820000350208_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920892820000350208_0.jpg	fire
AIDR	951640828702638081_0	data/aidr_disaster_types/natural_disaster/12_1_2018/951640828702638081_0.jpg	fire
AIDR	920451278836260864_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920451278836260864_0.jpg	not_disaster
AIDR	798082595313500160_0	data/aidr_disaster_types/terremotoitalia/14_11_2016/798082595313500160_0.jpg	earthquake
AIDR	907300501003358208_0	data/aidr_disaster_types/security-incidents-activities/11_9_2017/907300501003358208_0.jpg	hurricane
AIDR	1034448130777931777_1	data/aidr_disaster_types/kerala_flood_2018/28_8_2018/1034448130777931777_1.jpg	flood
AIDR	593746880204410881_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593746880204410881_0.jpg	earthquake
AIDR	1032475047443787776_0	data/aidr_disaster_types/kerala_flood_2018/23_8_2018/1032475047443787776_0.jpg	flood
AIDR	land_slide/images/google/000249.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000249.jpg	landslide
AIDR	1030540194972282882_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030540194972282882_0.jpg	flood
AIDR	673517200280576001_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673517200280576001_0.jpg	not_disaster
AIDR	961063213415718912_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961063213415718912_0.jpg	fire
AIDR	907301492016660480_0	data/aidr_disaster_types/harvey/11_9_2017/907301492016660480_0.jpg	hurricane
AIDR	932176633087385601_0	data/aidr_disaster_types/natural_disaster/19_11_2017/932176633087385601_0.jpg	flood
AIDR	933693640161091587_0	data/aidr_disaster_types/natural_disaster/23_11_2017/933693640161091587_0.jpg	fire
AIDR	598156698411466752_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598156698411466752_0.jpg	not_disaster
AIDR	976758010826641408_0	data/aidr_disaster_types/natural_disaster/22_3_2018/976758010826641408_0.jpg	fire
AIDR	976407491209777153_0	data/aidr_disaster_types/natural_disaster/21_3_2018/976407491209777153_0.jpg	flood
AIDR	921541585032171520_0	data/aidr_disaster_types/natural_disaster/21_10_2017/921541585032171520_0.jpg	fire
AIDR	904782222535778305_1	data/aidr_disaster_types/security-incidents-activities/4_9_2017/904782222535778305_1.jpg	fire
AIDR	1031529147393236992_0	data/aidr_disaster_types/kerala_flood_2018/20_8_2018/1031529147393236992_0.jpg	flood
AIDR	920907488593154048_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920907488593154048_0.jpg	fire
AIDR	593696042723381248_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593696042723381248_0.jpg	earthquake
AIDR	592735044977840128_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592735044977840128_0.jpg	earthquake
AIDR	972153668802875393_0	data/aidr_disaster_types/natural_disaster/9_3_2018/972153668802875393_0.jpg	not_disaster
AIDR	landslide/images/google/000132.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000132.jpg	landslide
AIDR	938232969650692096_0	data/aidr_disaster_types/natural_disaster/6_12_2017/938232969650692096_0.jpg	flood
AIDR	592994174384766976_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592994174384766976_0.jpg	not_disaster
AIDR	924090873889013760_0	data/aidr_disaster_types/natural_disaster/28_10_2017/924090873889013760_0.jpg	flood
AIDR	landslip/images/flickr/000025.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/flickr/000025.jpg	landslide
AIDR	592237743830237184_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592237743830237184_0.jpg	earthquake
AIDR	953464913921417216_0	data/aidr_disaster_types/natural_disaster/17_1_2018/953464913921417216_0.jpg	flood
AIDR	931024724515344384_0	data/aidr_disaster_types/natural_disaster/16_11_2017/931024724515344384_0.jpg	hurricane
AIDR	938128781855940608_0	data/aidr_disaster_types/natural_disaster/5_12_2017/938128781855940608_0.jpg	fire
AIDR	935791714303905792_0	data/aidr_disaster_types/natural_disaster/29_11_2017/935791714303905792_0.jpg	flood
AIDR	mudslide/images/google/000148.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000148.jpg	landslide
AIDR	902912508507308032_0	data/aidr_disaster_types/security-incidents-activities/30_8_2017/902912508507308032_0.jpg	flood
AIDR	964654406963638273_0	data/aidr_disaster_types/natural_disaster/17_2_2018/964654406963638273_0.jpg	not_disaster
AIDR	mud_slides/images/flickr/000312.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000312.jpg	landslide
AIDR	921941300961669120_0	data/aidr_disaster_types/natural_disaster/22_10_2017/921941300961669120_0.jpg	not_disaster
AIDR	landslide/images/google/000289.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000289.jpg	landslide
AIDR	672972168754421762_2	data/aidr_disaster_types/chennai_flood/5_12_2015/672972168754421762_2.png	flood
AIDR	597054430417137664_2	data/aidr_disaster_types/nepal_earthquake/9_5_2015/597054430417137664_2.jpg	earthquake
AIDR	landslide/images/bing/000038.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/bing/000038.jpg	landslide
AIDR	924592187030904833_0	data/aidr_disaster_types/natural_disaster/29_10_2017/924592187030904833_0.jpg	not_disaster
AIDR	592926472907665408_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592926472907665408_0.jpg	earthquake
AIDR	673441392295718912_1	data/aidr_disaster_types/chennai_flood/6_12_2015/673441392295718912_1.jpg	flood
AIDR	598118668258582528_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598118668258582528_0.jpg	earthquake
AIDR	930081231374639104_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930081231374639104_0.jpg	not_disaster
AIDR	1022172523541213187_0	data/aidr_disaster_types/greece_wildfire_2018/25_7_2018/1022172523541213187_0.jpg	fire
AIDR	901539624220336129_0	data/aidr_disaster_types/natural_disaster/26_8_2017/901539624220336129_0.jpg	hurricane
AIDR	593655631896252417_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593655631896252417_0.jpg	earthquake
AIDR	904947314783072256_0	data/aidr_disaster_types/harvey/5_9_2017/904947314783072256_0.jpg	not_disaster
AIDR	593825679743000576_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593825679743000576_0.jpg	earthquake
AIDR	921796664100376581_0	data/aidr_disaster_types/natural_disaster/21_10_2017/921796664100376581_0.jpg	fire
AIDR	673186960626860032_1	data/aidr_disaster_types/chennai_flood/5_12_2015/673186960626860032_1.jpg	flood
AIDR	973896488970461184_0	data/aidr_disaster_types/natural_disaster/14_3_2018/973896488970461184_0.jpg	fire
AIDR	968356504796614657_0	data/aidr_disaster_types/natural_disaster/27_2_2018/968356504796614657_0.jpg	not_disaster
AIDR	land_slide/images/google/000634.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000634.jpg	landslide
AIDR	1031034952652124160_1	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031034952652124160_1.jpg	flood
AIDR	901667596151517184_0	data/aidr_disaster_types/harvey/27_8_2017/901667596151517184_0.jpg	hurricane
AIDR	911127495981895680_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911127495981895680_0.jpg	not_disaster
AIDR	921117203914637312_0	data/aidr_disaster_types/natural_disaster/19_10_2017/921117203914637312_0.jpg	fire
AIDR	978017706279612416_0	data/aidr_disaster_types/natural_disaster/25_3_2018/978017706279612416_0.jpg	fire
